,video_name,video_uri,embed_link
269,20191108_CHvsSWE_3 - 024,/videos/407558715,"<iframe src=""https://player.vimeo.com/video/407558715?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 024""></iframe>"
270,20191108_CHvsSWE_3 - 023,/videos/407558610,"<iframe src=""https://player.vimeo.com/video/407558610?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 023""></iframe>"
271,20191108_CHvsSWE_3 - 022,/videos/407558494,"<iframe src=""https://player.vimeo.com/video/407558494?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 022""></iframe>"
272,20191108_CHvsSWE_3 - 021,/videos/407558284,"<iframe src=""https://player.vimeo.com/video/407558284?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 021""></iframe>"
273,20191108_CHvsSWE_3 - 020,/videos/407554856,"<iframe src=""https://player.vimeo.com/video/407554856?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 020""></iframe>"
274,20191108_CHvsSWE_3 - 019,/videos/407554820,"<iframe src=""https://player.vimeo.com/video/407554820?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 019""></iframe>"
275,20191108_CHvsSWE_3 - 018,/videos/407554783,"<iframe src=""https://player.vimeo.com/video/407554783?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 018""></iframe>"
276,20191108_CHvsSWE_3 - 017,/videos/407554738,"<iframe src=""https://player.vimeo.com/video/407554738?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 017""></iframe>"
277,20191108_CHvsSWE_3 - 016,/videos/407554688,"<iframe src=""https://player.vimeo.com/video/407554688?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 016""></iframe>"
278,20191108_CHvsSWE_3 - 015,/videos/407554640,"<iframe src=""https://player.vimeo.com/video/407554640?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 015""></iframe>"
279,20191108_CHvsSWE_3 - 014,/videos/407554605,"<iframe src=""https://player.vimeo.com/video/407554605?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 014""></iframe>"
280,20191108_CHvsSWE_3 - 013,/videos/407554569,"<iframe src=""https://player.vimeo.com/video/407554569?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 013""></iframe>"
281,20191108_CHvsSWE_3 - 012,/videos/407554515,"<iframe src=""https://player.vimeo.com/video/407554515?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 012""></iframe>"
282,20191108_CHvsSWE_3 - 011,/videos/407554377,"<iframe src=""https://player.vimeo.com/video/407554377?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 011""></iframe>"
283,20191108_CHvsSWE_3 - 010,/videos/407550601,"<iframe src=""https://player.vimeo.com/video/407550601?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 010""></iframe>"
284,20191108_CHvsSWE_3 - 009,/videos/407550572,"<iframe src=""https://player.vimeo.com/video/407550572?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 009""></iframe>"
285,20191108_CHvsSWE_3 - 008,/videos/407550539,"<iframe src=""https://player.vimeo.com/video/407550539?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 008""></iframe>"
286,20191108_CHvsSWE_3 - 007,/videos/407550502,"<iframe src=""https://player.vimeo.com/video/407550502?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 007""></iframe>"
287,20191108_CHvsSWE_3 - 006,/videos/407550457,"<iframe src=""https://player.vimeo.com/video/407550457?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 006""></iframe>"
288,20191108_CHvsSWE_3 - 005,/videos/407550413,"<iframe src=""https://player.vimeo.com/video/407550413?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 005""></iframe>"
289,20191108_CHvsSWE_3 - 004,/videos/407550384,"<iframe src=""https://player.vimeo.com/video/407550384?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 004""></iframe>"
290,20191108_CHvsSWE_3 - 003,/videos/407550347,"<iframe src=""https://player.vimeo.com/video/407550347?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 003""></iframe>"
291,20191108_CHvsSWE_3 - 002,/videos/407550294,"<iframe src=""https://player.vimeo.com/video/407550294?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 002""></iframe>"
292,20191108_CHvsSWE_3 - 001,/videos/407550251,"<iframe src=""https://player.vimeo.com/video/407550251?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 001""></iframe>"
293,20190202_SWEvsFIN - 089,/videos/406739924,"<iframe src=""https://player.vimeo.com/video/406739924?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""640"" height=""360"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 089""></iframe>"
294,20190202_SWEvsFIN - 088,/videos/406739898,"<iframe src=""https://player.vimeo.com/video/406739898?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""426"" height=""240"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 088""></iframe>"
295,20190202_SWEvsFIN - 087,/videos/406739872,"<iframe src=""https://player.vimeo.com/video/406739872?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""426"" height=""240"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 087""></iframe>"
296,20190202_SWEvsFIN - 086,/videos/406739835,"<iframe src=""https://player.vimeo.com/video/406739835?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""426"" height=""240"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 086""></iframe>"
297,20190202_SWEvsFIN - 085,/videos/406739799,"<iframe src=""https://player.vimeo.com/video/406739799?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""640"" height=""360"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 085""></iframe>"
298,20190202_SWEvsFIN - 084,/videos/406739769,"<iframe src=""https://player.vimeo.com/video/406739769?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""426"" height=""240"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 084""></iframe>"
299,20190202_SWEvsFIN - 083,/videos/406739730,"<iframe src=""https://player.vimeo.com/video/406739730?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""640"" height=""360"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 083""></iframe>"
300,20190202_SWEvsFIN - 082,/videos/406739700,"<iframe src=""https://player.vimeo.com/video/406739700?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""854"" height=""480"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 082""></iframe>"
301,20190202_SWEvsFIN - 081,/videos/406739666,"<iframe src=""https://player.vimeo.com/video/406739666?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""426"" height=""240"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 081""></iframe>"
302,20190202_SWEvsFIN - 080,/videos/406739630,"<iframe src=""https://player.vimeo.com/video/406739630?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""426"" height=""240"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 080""></iframe>"
303,20190202_SWEvsFIN - 079,/videos/406739591,"<iframe src=""https://player.vimeo.com/video/406739591?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""854"" height=""480"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 079""></iframe>"
304,20190202_SWEvsFIN - 078,/videos/406739565,"<iframe src=""https://player.vimeo.com/video/406739565?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""854"" height=""480"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 078""></iframe>"
305,20190202_SWEvsFIN - 077,/videos/406739537,"<iframe src=""https://player.vimeo.com/video/406739537?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""640"" height=""360"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 077""></iframe>"
306,20190202_SWEvsFIN - 076,/videos/406739506,"<iframe src=""https://player.vimeo.com/video/406739506?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""640"" height=""360"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 076""></iframe>"
307,20190202_SWEvsFIN - 075,/videos/406739475,"<iframe src=""https://player.vimeo.com/video/406739475?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""640"" height=""360"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 075""></iframe>"
308,20190202_SWEvsFIN - 074,/videos/406739437,"<iframe src=""https://player.vimeo.com/video/406739437?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""426"" height=""240"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 074""></iframe>"
309,20190202_SWEvsFIN - 073,/videos/406739403,"<iframe src=""https://player.vimeo.com/video/406739403?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""426"" height=""240"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 073""></iframe>"
310,20190202_SWEvsFIN - 072,/videos/406739372,"<iframe src=""https://player.vimeo.com/video/406739372?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""426"" height=""240"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 072""></iframe>"
311,20190202_SWEvsFIN - 071,/videos/406739339,"<iframe src=""https://player.vimeo.com/video/406739339?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""426"" height=""240"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 071""></iframe>"
312,20190202_SWEvsFIN - 070,/videos/406739306,"<iframe src=""https://player.vimeo.com/video/406739306?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""640"" height=""360"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 070""></iframe>"
313,20190202_SWEvsFIN - 069,/videos/406739269,"<iframe src=""https://player.vimeo.com/video/406739269?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""426"" height=""240"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 069""></iframe>"
314,20190202_SWEvsFIN - 068,/videos/406739236,"<iframe src=""https://player.vimeo.com/video/406739236?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""640"" height=""360"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 068""></iframe>"
315,20190202_SWEvsFIN - 067,/videos/406739204,"<iframe src=""https://player.vimeo.com/video/406739204?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""640"" height=""360"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 067""></iframe>"
316,20190202_SWEvsFIN - 066,/videos/406739168,"<iframe src=""https://player.vimeo.com/video/406739168?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""640"" height=""360"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 066""></iframe>"
317,20190202_SWEvsFIN - 065,/videos/406739149,"<iframe src=""https://player.vimeo.com/video/406739149?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""640"" height=""360"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 065""></iframe>"
318,20190202_SWEvsFIN - 064,/videos/406739125,"<iframe src=""https://player.vimeo.com/video/406739125?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""854"" height=""480"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 064""></iframe>"
319,20190202_SWEvsFIN - 063,/videos/406739090,"<iframe src=""https://player.vimeo.com/video/406739090?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""854"" height=""480"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 063""></iframe>"
320,20190202_SWEvsFIN - 062,/videos/406739054,"<iframe src=""https://player.vimeo.com/video/406739054?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""854"" height=""480"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 062""></iframe>"
321,20190202_SWEvsFIN - 061,/videos/406739022,"<iframe src=""https://player.vimeo.com/video/406739022?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""640"" height=""360"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 061""></iframe>"
322,20190202_SWEvsFIN - 060,/videos/406738996,"<iframe src=""https://player.vimeo.com/video/406738996?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""426"" height=""240"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 060""></iframe>"
323,20190202_SWEvsFIN - 059,/videos/406738969,"<iframe src=""https://player.vimeo.com/video/406738969?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""640"" height=""360"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 059""></iframe>"
324,20190202_SWEvsFIN - 058,/videos/406738928,"<iframe src=""https://player.vimeo.com/video/406738928?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""640"" height=""360"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 058""></iframe>"
325,20190202_SWEvsFIN - 057,/videos/406738893,"<iframe src=""https://player.vimeo.com/video/406738893?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""640"" height=""360"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 057""></iframe>"
326,20190202_SWEvsFIN - 056,/videos/406738865,"<iframe src=""https://player.vimeo.com/video/406738865?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""640"" height=""360"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 056""></iframe>"
327,20190202_SWEvsFIN - 055,/videos/406738824,"<iframe src=""https://player.vimeo.com/video/406738824?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""854"" height=""480"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 055""></iframe>"
328,20190202_SWEvsFIN - 054,/videos/406738785,"<iframe src=""https://player.vimeo.com/video/406738785?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""640"" height=""360"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 054""></iframe>"
329,20190202_SWEvsFIN - 053,/videos/406738760,"<iframe src=""https://player.vimeo.com/video/406738760?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""640"" height=""360"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 053""></iframe>"
330,20190202_SWEvsFIN - 052,/videos/406738725,"<iframe src=""https://player.vimeo.com/video/406738725?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""426"" height=""240"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 052""></iframe>"
331,20190202_SWEvsFIN - 051,/videos/406738697,"<iframe src=""https://player.vimeo.com/video/406738697?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""640"" height=""360"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 051""></iframe>"
332,20190202_SWEvsFIN - 050,/videos/406738664,"<iframe src=""https://player.vimeo.com/video/406738664?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""426"" height=""240"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 050""></iframe>"
333,20190202_SWEvsFIN - 049,/videos/406734654,"<iframe src=""https://player.vimeo.com/video/406734654?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""854"" height=""480"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 049""></iframe>"
334,20190202_SWEvsFIN - 048,/videos/406734598,"<iframe src=""https://player.vimeo.com/video/406734598?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""426"" height=""240"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 048""></iframe>"
335,20190202_SWEvsFIN - 047,/videos/406734559,"<iframe src=""https://player.vimeo.com/video/406734559?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""640"" height=""360"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 047""></iframe>"
336,20190202_SWEvsFIN - 046,/videos/406734505,"<iframe src=""https://player.vimeo.com/video/406734505?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""854"" height=""480"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 046""></iframe>"
337,20190202_SWEvsFIN - 045,/videos/406734453,"<iframe src=""https://player.vimeo.com/video/406734453?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""854"" height=""480"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 045""></iframe>"
338,20190202_SWEvsFIN - 044,/videos/406734411,"<iframe src=""https://player.vimeo.com/video/406734411?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""640"" height=""360"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 044""></iframe>"
339,20190202_SWEvsFIN - 043,/videos/406734379,"<iframe src=""https://player.vimeo.com/video/406734379?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""426"" height=""240"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 043""></iframe>"
340,20190202_SWEvsFIN - 042,/videos/406734335,"<iframe src=""https://player.vimeo.com/video/406734335?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""640"" height=""360"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 042""></iframe>"
341,20190202_SWEvsFIN - 041,/videos/406734289,"<iframe src=""https://player.vimeo.com/video/406734289?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""640"" height=""360"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 041""></iframe>"
342,20190202_SWEvsFIN - 040,/videos/406734237,"<iframe src=""https://player.vimeo.com/video/406734237?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""426"" height=""240"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 040""></iframe>"
343,20190202_SWEvsFIN - 039,/videos/406734004,"<iframe src=""https://player.vimeo.com/video/406734004?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""854"" height=""480"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 039""></iframe>"
344,20190202_SWEvsFIN - 038,/videos/406733963,"<iframe src=""https://player.vimeo.com/video/406733963?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""854"" height=""480"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 038""></iframe>"
345,20190202_SWEvsFIN - 037,/videos/406733722,"<iframe src=""https://player.vimeo.com/video/406733722?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""640"" height=""360"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 037""></iframe>"
346,20190202_SWEvsFIN - 036,/videos/406733677,"<iframe src=""https://player.vimeo.com/video/406733677?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""426"" height=""240"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 036""></iframe>"
347,20190202_SWEvsFIN - 035,/videos/406733637,"<iframe src=""https://player.vimeo.com/video/406733637?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""640"" height=""360"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 035""></iframe>"
348,20190202_SWEvsFIN - 034,/videos/406733555,"<iframe src=""https://player.vimeo.com/video/406733555?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""640"" height=""360"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 034""></iframe>"
349,20190202_SWEvsFIN - 033,/videos/406733484,"<iframe src=""https://player.vimeo.com/video/406733484?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""640"" height=""360"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 033""></iframe>"
350,20190202_SWEvsFIN - 032,/videos/406733417,"<iframe src=""https://player.vimeo.com/video/406733417?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""854"" height=""480"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 032""></iframe>"
351,20190202_SWEvsFIN - 031,/videos/406733357,"<iframe src=""https://player.vimeo.com/video/406733357?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""426"" height=""240"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 031""></iframe>"
352,20190202_SWEvsFIN - 030,/videos/406733291,"<iframe src=""https://player.vimeo.com/video/406733291?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""854"" height=""480"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 030""></iframe>"
353,20190202_SWEvsFIN - 029,/videos/406733229,"<iframe src=""https://player.vimeo.com/video/406733229?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""640"" height=""360"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 029""></iframe>"
354,20190202_SWEvsFIN - 028,/videos/406732913,"<iframe src=""https://player.vimeo.com/video/406732913?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""640"" height=""360"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 028""></iframe>"
355,20190202_SWEvsFIN - 027,/videos/406732882,"<iframe src=""https://player.vimeo.com/video/406732882?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""426"" height=""240"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 027""></iframe>"
356,20190202_SWEvsFIN - 026,/videos/406732847,"<iframe src=""https://player.vimeo.com/video/406732847?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""426"" height=""240"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 026""></iframe>"
357,20190202_SWEvsFIN - 025,/videos/406732804,"<iframe src=""https://player.vimeo.com/video/406732804?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""640"" height=""360"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 025""></iframe>"
